id,name,role,category,image_url,linkedin_url,twitter_url,display_order,is_active,created_at,updated_at,instagram_url,bio,location,skills,username,password_hash,color,color_key,avatar_url,website_url,is_founder,email
072d2076-cc78-4fd8-95f9-7772d4bfe40a,"Augustus ",,marketing,,,,0,true,2026-02-28 05:49:05.119516+00,2026-02-28 05:49:05.119516+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
0a28dc25-dff6-4203-b034-e4df6a4abea1,Cipher,,developer,,,,0,true,2026-03-02 15:22:38.415774+00,2026-03-02 15:22:38.415774+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
28969f9c-107d-4fd2-a2c2-5ecdf44e1762,Chetan Malik,,developer,,,,0,true,2026-03-29 10:53:16.005759+00,2026-03-29 10:53:16.005759+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
2d581a9a-4102-48b9-a584-786e85752cf0,Kyzor,Founder,founder,,https://www.linkedin.com/in/krishna-arora-4377b830a?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app,,1,true,2025-12-19 15:53:02.474869+00,2026-02-28 05:48:03.011+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
3401e816-c7dd-4d2b-ba94-684c624f9945,Vector,Co-Founder,co-founder,,,,3,true,2025-12-19 15:53:02.474869+00,2025-12-19 15:53:02.474869+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
34fcf29d-8f35-438d-91a4-5c313655e0e3,Ayushree Vyas,,developer,,,,0,true,2026-03-30 13:55:04.979052+00,2026-03-30 13:55:04.979052+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
3ccb133f-0bd4-461b-b015-876388be91b5,Vishwajeet,Co-Founder,co-founder,,,,2,true,2025-12-19 15:53:02.474869+00,2025-12-19 15:53:02.474869+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
4d0999d2-1194-4046-a68a-400050cbd8dc,Vector,"Lead Dev ",developer,,,,2,true,2025-12-19 15:53:02.474869+00,2025-12-27 08:25:56.42+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
4dda8d99-49d2-4a60-b5c2-bd7b971c8410," Edmund Mylliem",,marketing,,,,0,true,2026-04-06 08:24:25.583221+00,2026-04-06 08:24:25.583221+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
58dea155-0640-4742-81a9-65e16b653cc9,Amodu Faruoq,,marketing,,,,0,true,2026-03-28 13:59:56.847603+00,2026-03-28 13:59:56.847603+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
5de7d554-8158-42dc-937d-334238cab91e,Riddhi,Marketing Head,marketing,,,,0,true,2026-01-01 09:49:52.002119+00,2026-02-06 10:29:48.564+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
64df9517-7874-4b67-b8ac-4dbc544e239d,Arnav Sen,,marketing,,,,0,true,2026-02-28 05:48:44.95685+00,2026-02-28 05:48:44.95685+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
6b1eebb1-b00b-4cfa-a633-7ac781d2db3f,Vishesh,Researcher,research,,,,0,true,2026-01-31 17:25:37.321702+00,2026-02-04 09:58:33.648+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
719bac77-fa26-454c-964b-5fc8b6cdb012,Roaster,,developer,,,,0,true,2026-04-02 14:56:52.388014+00,2026-04-02 14:56:52.388014+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
77e2ee12-344f-47db-846f-26eb09f92597," Edmund Mylliem",,co-founder,,,,0,true,2026-04-06 12:28:32.425045+00,2026-04-06 12:28:32.425045+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
84d8eafe-5d4d-48b1-9cb2-af06fde83151,Elysian,Marketing,marketing,,,,5,true,2025-12-19 15:53:02.474869+00,2025-12-19 15:53:02.474869+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
97034600-3529-4b6a-bac9-f2181d486d06,veeksha,,marketing,,,,0,true,2026-03-29 17:56:15.851064+00,2026-03-29 17:56:15.851064+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
bae2e13a-0d65-4e04-b5a2-ecd4b3eca8ef,Abhijeet,,developer,,,,0,true,2026-02-03 18:42:10.946904+00,2026-02-03 18:42:10.946904+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
d0e67b8b-433e-45be-8111-3f9dcbc27dcb,Miroslav,,developer,,,,0,true,2026-03-28 13:53:10.925788+00,2026-03-28 13:53:10.925788+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
d470d07c-ed5f-4861-a3ab-6d49e61f86ae,Vishwajeet,"Lead Dev ",developer,,,,1,true,2025-12-19 15:53:02.474869+00,2025-12-27 08:25:39.365+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
dfb9c4ac-17e8-4e44-a304-9d4a8eae7337,Energy,Co-Founder,co-founder,,,,4,true,2025-12-19 15:53:02.474869+00,2025-12-19 15:53:02.474869+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
e9b17b3c-98d5-4583-a775-f4797ea68256,Uday Preet Singh,Developer,developer,,,,6,true,2025-12-19 15:53:02.474869+00,2025-12-19 15:53:02.474869+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
ec960176-25c5-4ec2-94c6-2b7b0a45cb17,Ogbonna Emmanuel Nnaemeka,,research,,,,0,true,2026-03-05 17:41:11.307565+00,2026-03-05 17:41:11.307565+00,,,,[],,,"linear-gradient(135deg,#0071e3,#34aadc)",blue,,,false,
